Date,Open,High,Low,Close,Volume,Adj Close
2005-07-07,0.75,0.75,0.75,0.75,000,0.588
2005-07-06,0.73,0.73,0.73,0.73,12000,0.572
2005-07-05,0.79,0.79,0.79,0.79,000,0.619
2005-07-04,0.79,0.79,0.79,0.79,000,0.619
2005-07-01,0.79,0.79,0.79,0.79,000,0.619
2005-06-30,0.79,0.79,0.78,0.79,120000,0.619
2005-06-29,0.80,0.80,0.79,0.79,200000,0.619
2005-06-28,0.77,0.77,0.76,0.76,88000,0.596
2005-06-27,0.78,0.78,0.78,0.78,000,0.611
2005-06-24,0.78,0.78,0.76,0.78,70000,0.611
2005-06-23,0.74,0.74,0.74,0.74,000,0.58
2005-06-22,0.74,0.74,0.74,0.74,20000,0.58
2005-06-21,0.74,0.74,0.74,0.74,000,0.58
2005-06-20,0.74,0.74,0.74,0.74,16000,0.58
2005-06-17,0.73,0.73,0.73,0.73,000,0.572
2005-06-16,0.75,0.75,0.73,0.73,152000,0.572
2005-06-15,0.74,0.74,0.74,0.74,2000,0.58
2005-06-14,0.74,0.74,0.74,0.74,000,0.58
2005-06-13,0.74,0.74,0.74,0.74,000,0.58
2005-06-10,0.74,0.74,0.74,0.74,40000,0.58
2005-06-09,0.74,0.74,0.74,0.74,90000,0.58
2005-06-08,0.74,0.74,0.74,0.74,000,0.58
2005-06-07,0.74,0.74,0.74,0.74,178000,0.58
2005-06-06,0.74,0.74,0.74,0.74,10000,0.58
2005-06-03,0.73,0.73,0.73,0.73,34000,0.572
2005-06-02,0.74,0.74,0.73,0.73,110000,0.572
2005-06-01,0.73,0.74,0.73,0.73,144000,0.572
2005-05-31,0.74,0.74,0.73,0.73,104000,0.572
2005-05-30,0.73,0.73,0.73,0.73,34000,0.572
2005-05-27,0.72,0.73,0.72,0.73,180000,0.572
2005-05-26,0.72,0.72,0.72,0.72,80000,0.564
2005-05-25,0.75,0.75,0.75,0.75,000,0.588
2005-05-24,0.74,0.75,0.74,0.75,50000,0.588
2005-05-23,0.72,0.72,0.72,0.72,6000,0.564
2005-05-20,0.75,0.75,0.72,0.72,158000,0.564
2005-05-19,0.75,0.75,0.75,0.75,100000,0.588
2005-05-18,0.74,0.75,0.73,0.74,206000,0.58
2005-05-17,0.77,0.77,0.74,0.74,34000,0.58
2005-05-16,0.77,0.77,0.77,0.77,000,0.604
2005-05-13,0.77,0.78,0.77,0.77,210000,0.604
2005-05-12,0.78,0.78,0.76,0.77,174000,0.604
2005-05-11,0.79,0.84,0.78,0.78,1280000,0.611
2005-05-10,0.75,0.81,0.75,0.78,550000,0.611
2005-05-09,0.73,0.73,0.73,0.73,60228000,0.572
2005-05-06,0.75,0.75,0.75,0.75,200000,0.588
2005-05-05,0.73,0.73,0.73,0.73,330000,0.572
2005-05-04,0.73,0.73,0.73,0.73,000,0.572
2005-05-03,0.73,0.73,0.73,0.73,000,0.572
2005-05-02,0.73,0.73,0.73,0.73,000,0.572
2005-04-29,0.73,0.73,0.73,0.73,48000,0.572
2005-04-28,0.73,0.73,0.73,0.73,304000,0.572
2005-04-27,0.73,0.73,0.73,0.73,430000,0.572
2005-04-26,0.72,0.72,0.72,0.72,1000000,0.564
2005-04-25,0.72,0.72,0.72,0.72,10000,0.564
2005-04-22,0.72,0.72,0.72,0.72,10000,0.564
2005-04-21,0.72,0.72,0.72,0.72,1674000,0.564
2005-04-20,0.72,0.72,0.72,0.72,140000,0.564
2005-04-19,0.74,0.74,0.74,0.74,000,0.58
2005-04-18,0.74,0.74,0.74,0.74,000,0.58
2005-04-15,0.74,0.74,0.74,0.74,200000,0.58
2005-04-14,0.74,0.74,0.73,0.74,1270000,0.58
2005-04-13,0.75,0.75,0.75,0.75,28000,0.588
2005-04-12,0.73,0.73,0.73,0.73,630000,0.572
2005-04-11,0.74,0.74,0.72,0.73,3758000,0.572
2005-04-08,0.75,0.75,0.75,0.75,000,0.588
2005-04-07,0.75,0.75,0.75,0.75,000,0.588
2005-04-06,0.75,0.75,0.75,0.75,40000,0.588
2005-04-05,0.75,0.75,0.75,0.75,000,0.588
2005-04-04,0.75,0.75,0.75,0.75,000,0.588
2005-04-01,0.75,0.75,0.75,0.75,10000,0.588
2005-03-31,0.75,0.75,0.75,0.75,160000,0.588
2005-03-30,0.76,0.76,0.76,0.76,000,0.596
2005-03-29,0.75,0.75,0.75,0.75,80000,0.588
2005-03-28,0.75,0.75,0.75,0.75,000,0.588
2005-03-25,0.75,0.75,0.75,0.75,000,0.588
2005-03-24,0.79,0.79,0.75,0.75,50000,0.588
2005-03-23,0.79,0.79,0.79,0.79,000,0.619
2005-03-22,0.79,0.80,0.79,0.80,840000,0.627
2005-03-21,0.76,0.78,0.76,0.78,188000,0.611
2005-03-18,0.75,0.79,0.75,0.79,646000,0.619
2005-03-17,0.75,0.75,0.73,0.73,1148200,0.572
2005-03-16,0.74,0.74,0.74,0.74,130000,0.58
2005-03-15,0.75,0.75,0.75,0.75,240000,0.588
2005-03-14,0.75,0.75,0.75,0.75,560000,0.588
2005-03-11,0.72,0.72,0.72,0.72,30000,0.564
2005-03-10,0.72,0.72,0.72,0.72,2372000,0.564
2005-03-09,0.72,0.72,0.72,0.72,1738900,0.564
2005-03-08,0.71,0.71,0.71,0.71,600,0.557
2005-03-07,0.71,0.72,0.69,0.69,340000,0.541
2005-03-04,0.72,0.72,0.70,0.72,650000,0.564
2005-03-03,0.72,0.72,0.72,0.72,100000,0.564
2005-03-02,0.72,0.72,0.72,0.72,70000,0.564
2005-03-01,0.72,0.72,0.72,0.72,790000,0.564
2005-02-28,0.72,0.72,0.72,0.72,000,0.564
2005-02-25,0.72,0.72,0.72,0.72,4592000,0.564
2005-02-24,0.73,0.73,0.72,0.72,596000,0.564
2005-02-23,0.72,0.72,0.72,0.72,50000,0.564
2005-02-22,0.72,0.72,0.72,0.72,200000,0.564
2005-02-21,0.72,0.72,0.72,0.72,000,0.564
2005-02-18,0.72,0.72,0.72,0.72,34000,0.564
2005-02-17,0.73,0.73,0.73,0.73,2000,0.572
2005-02-16,0.72,0.72,0.72,0.72,350000,0.564
2005-02-15,0.74,0.74,0.74,0.74,000,0.58
2005-02-14,0.74,0.74,0.74,0.74,48000,0.58
2005-02-11,0.74,0.74,0.74,0.74,000,0.58
2005-02-10,0.74,0.74,0.74,0.74,000,0.58
2005-02-09,0.74,0.74,0.74,0.74,000,0.58
2005-02-08,0.74,0.74,0.74,0.74,000,0.58
2005-02-07,0.74,0.74,0.74,0.74,38000,0.58
2005-02-04,0.75,0.75,0.75,0.75,150000,0.588
2005-02-03,0.75,0.75,0.75,0.75,114000,0.588
2005-02-02,0.72,0.74,0.72,0.73,150000,0.572
2005-02-01,0.72,0.72,0.72,0.72,216000,0.564
2005-01-31,0.72,0.73,0.72,0.72,786000,0.564
2005-01-28,0.72,0.72,0.72,0.72,5000000,0.564
2005-01-27,0.70,0.74,0.70,0.73,870000,0.572
2005-01-26,0.72,0.72,0.72,0.72,40000,0.564
2005-01-25,0.73,0.73,0.70,0.71,990000,0.557
2005-01-24,0.71,0.71,0.70,0.70,300000,0.549
2005-01-21,0.69,0.70,0.67,0.70,222000,0.549
2005-01-20,0.66,0.68,0.66,0.66,212000,0.517
2005-01-19,0.66,0.67,0.66,0.67,124000,0.525
2005-01-18,0.70,0.70,0.69,0.69,162000,0.541
2005-01-17,0.68,0.70,0.68,0.69,1016000,0.541
2005-01-14,0.70,0.70,0.70,0.70,10000,0.549
2005-01-13,0.70,0.70,0.70,0.70,000,0.549
2005-01-12,0.67,0.70,0.67,0.70,390000,0.549
2005-01-11,0.61,0.63,0.61,0.63,40000,0.494
2005-01-10,0.66,0.66,0.66,0.66,110000,0.517
2005-01-07,0.65,0.65,0.65,0.65,402000,0.509
2005-01-06,0.68,0.68,0.65,0.65,80000,0.509
2005-01-05,0.68,0.68,0.68,0.68,300000,0.533
2005-01-04,0.70,0.71,0.70,0.71,156000,0.557
2005-01-03,0.65,0.72,0.65,0.67,730000,0.525
2004-12-31,0.65,0.65,0.65,0.65,100000,0.509
2004-12-30,0.68,0.68,0.65,0.65,80000,0.509
2004-12-29,0.67,0.68,0.65,0.68,560000,0.533
2004-12-28,0.66,0.66,0.66,0.66,150000,0.517
2004-12-27,0.62,0.62,0.62,0.62,000,0.486
2004-12-24,0.62,0.62,0.62,0.62,10000,0.486
2004-12-23,0.67,0.68,0.62,0.62,152000,0.486
2004-12-22,0.66,0.67,0.62,0.67,932000,0.525
2004-12-21,0.65,0.66,0.65,0.66,1012000,0.517
2004-12-20,0.66,0.66,0.65,0.65,508000,0.509
2004-12-17,0.64,0.66,0.64,0.66,520000,0.517
2004-12-16,0.62,0.64,0.62,0.64,1366000,0.502
2004-12-15,0.61,0.61,0.61,0.61,100000,0.478
2004-12-14,0.63,0.64,0.62,0.62,600000,0.486
2004-12-13,0.61,0.62,0.61,0.62,150000,0.486
2004-12-10,0.61,0.61,0.59,0.61,334000,0.478
2004-12-09,0.61,0.63,0.58,0.63,1252000,0.494
2004-12-08,0.58,0.61,0.54,0.61,2028000,0.478
2004-12-07,0.57,0.58,0.57,0.58,320000,0.455
2004-12-06,0.54,0.55,0.54,0.55,684000,0.431
2004-12-03,0.54,0.54,0.53,0.54,4630000,0.423
2004-12-02,0.54,0.55,0.54,0.54,1360000,0.423
2004-12-01,0.53,0.53,0.53,0.53,122000,0.415
2004-11-30,0.53,0.54,0.52,0.53,300000,0.415
2004-11-29,0.51,0.51,0.51,0.51,302000,0.40
2004-11-26,0.50,0.51,0.50,0.51,196000,0.40
2004-11-25,0.50,0.50,0.50,0.50,000,0.392
2004-11-24,0.50,0.50,0.50,0.50,000,0.392
2004-11-23,0.50,0.50,0.50,0.50,000,0.392
2004-11-22,0.50,0.50,0.50,0.50,100000,0.392
2004-11-19,0.50,0.50,0.50,0.50,000,0.392
2004-11-18,0.50,0.50,0.50,0.50,252000,0.392
2004-11-17,0.50,0.50,0.50,0.50,000,0.392
2004-11-16,0.52,0.54,0.50,0.50,420000,0.392
2004-11-15,0.49,0.50,0.49,0.50,384000,0.392
2004-11-12,0.50,0.50,0.50,0.50,770000,0.392
2004-11-11,0.50,0.50,0.50,0.50,250000,0.392
2004-11-10,0.50,0.50,0.50,0.50,000,0.392
2004-11-09,0.50,0.50,0.50,0.50,930000,0.392
2004-11-08,0.50,0.50,0.50,0.50,650000,0.392
2004-11-05,0.49,0.49,0.49,0.49,000,0.384
2004-11-04,0.49,0.49,0.49,0.49,72000,0.384
2004-11-03,0.50,0.50,0.495,0.50,860000,0.392
2004-11-02,0.50,0.50,0.50,0.50,20000,0.392
2004-11-01,0.50,0.50,0.50,0.50,100000,0.392
2004-10-29,0.50,0.50,0.50,0.50,690000,0.392
2004-10-28,0.50,0.51,0.50,0.51,336000,0.40
2004-10-27,0.50,0.50,0.50,0.50,160000,0.392
2004-10-26,0.49,0.49,0.49,0.49,100000,0.384
2004-10-25,0.49,0.49,0.49,0.49,50000,0.384
2004-10-22,0.49,0.49,0.49,0.49,000,0.384
2004-10-21,0.49,0.49,0.49,0.49,100000,0.384
2004-10-20,0.48,0.50,0.48,0.50,26000,0.392
2004-10-19,0.51,0.51,0.51,0.51,18000,0.40
2004-10-18,0.50,0.50,0.50,0.50,208000,0.392
2004-10-15,0.48,0.49,0.48,0.49,384000,0.384
2004-10-14,0.48,0.48,0.47,0.47,112000,0.368
2004-10-13,0.48,0.48,0.48,0.48,210000,0.376
2004-10-12,0.48,0.48,0.48,0.48,90000,0.376
2004-10-11,0.47,0.48,0.47,0.48,120000,0.376
2004-10-08,0.47,0.47,0.47,0.47,40000,0.368
2004-10-07,0.46,0.46,0.46,0.46,000,0.361
2004-10-06,0.46,0.46,0.46,0.46,30000,0.361
2004-10-05,0.46,0.46,0.445,0.445,130000,0.349
2004-10-04,0.48,0.48,0.48,0.48,000,0.376
2004-10-01,0.485,0.485,0.485,0.485,000,0.38
2004-09-30,0.485,0.485,0.485,0.485,000,0.38
2004-09-29,0.49,0.49,0.49,0.49,000,0.384
2004-09-28,0.49,0.49,0.49,0.49,000,0.384
2004-09-27,0.485,0.49,0.485,0.49,216000,0.384
2004-09-24,0.46,0.485,0.46,0.485,208000,0.38
2004-09-23,0.49,0.49,0.49,0.49,000,0.384
2004-09-22,0.49,0.49,0.49,0.49,000,0.384
2004-09-21,0.49,0.49,0.49,0.49,100000,0.384
2004-09-20,0.49,0.49,0.49,0.49,000,0.384
2004-09-17,0.51,0.51,0.46,0.46,000,0.361
2004-09-16,0.49,0.49,0.49,0.49,200000,0.384
2004-09-15,0.51,0.51,0.465,0.465,000,0.364
2004-09-14,0.52,0.52,0.47,0.47,000,0.368
2004-09-13,0.49,0.49,0.49,0.49,70000,0.384
2004-09-10,0.48,0.49,0.48,0.49,260000,0.384
2004-09-09,0.45,0.475,0.45,0.475,174000,0.372
2004-09-08,0.445,0.445,0.445,0.445,66000,0.349
2004-09-07,0.48,0.48,0.46,0.46,000,0.361
2004-09-06,0.48,0.48,0.45,0.45,000,0.353
2004-09-03,0.49,0.49,0.455,0.455,000,0.357
2004-09-02,0.445,0.49,0.445,0.49,22000,0.384
2004-09-01,0.465,0.465,0.465,0.465,10000,0.364
2004-08-31,0.48,0.48,0.48,0.48,70000,0.376
2004-08-30,0.495,0.495,0.48,0.48,000,0.376
2004-08-27,0.48,0.49,0.48,0.49,380000,0.384
2004-08-26,0.475,0.475,0.475,0.475,40000,0.372
2004-08-25,0.51,0.51,0.51,0.51,40000,0.40
2004-08-24,0.50,0.50,0.455,0.455,000,0.357
2004-08-23,0.49,0.49,0.49,0.49,18000,0.384
2004-08-20,0.44,0.47,0.44,0.47,70000,0.368
2004-08-19,0.49,0.49,0.465,0.47,282000,0.368
2004-08-18,0.60,0.60,0.58,0.59,1238000,0.462
2004-08-17,0.60,0.60,0.60,0.60,840000,0.47
2004-08-16,0.57,0.61,0.57,0.60,1874000,0.47
2004-08-13,0.55,0.57,0.55,0.57,332000,0.447
2004-08-12,0.54,0.54,0.54,0.54,20000,0.423
2004-08-11,0.55,0.55,0.55,0.55,270000,0.431
2004-08-10,0.55,0.55,0.55,0.55,120000,0.431
2004-08-09,0.55,0.55,0.54,0.55,240000,0.431
2004-08-06,0.55,0.55,0.55,0.55,578000,0.431
2004-08-05,0.55,0.55,0.55,0.55,352000,0.431
2004-08-04,0.54,0.55,0.54,0.55,286000,0.431
2004-08-03,0.55,0.56,0.55,0.55,242000,0.431
2004-08-02,0.55,0.56,0.55,0.55,294000,0.431
2004-07-30,0.56,0.56,0.54,0.55,598000,0.431
2004-07-29,0.54,0.55,0.53,0.55,838000,0.431
2004-07-28,0.55,0.55,0.54,0.55,266000,0.431
2004-07-27,0.54,0.54,0.54,0.54,366000,0.423
2004-07-26,0.52,0.54,0.52,0.54,230000,0.423
2004-07-23,0.54,0.54,0.52,0.52,308000,0.408
2004-07-22,0.53,0.54,0.53,0.53,224000,0.415
2004-07-21,0.55,0.55,0.52,0.54,1030000,0.423
2004-07-20,0.54,0.55,0.54,0.55,1396000,0.431
2004-07-19,0.52,0.53,0.52,0.53,830000,0.415
2004-07-16,0.52,0.52,0.495,0.495,280000,0.388
2004-07-15,0.495,0.54,0.48,0.54,1584000,0.423
2004-07-14,0.44,0.45,0.44,0.45,304000,0.353
2004-07-13,0.47,0.47,0.45,0.45,500000,0.353
2004-07-12,0.47,0.47,0.47,0.47,200000,0.368
2004-07-09,0.46,0.465,0.46,0.46,600000,0.361
2004-07-08,0.47,0.47,0.46,0.46,000,0.361
2004-07-07,0.495,0.495,0.495,0.495,190000,0.388
2004-07-06,0.47,0.47,0.47,0.47,54000,0.368
2004-07-05,0.47,0.47,0.46,0.46,250000,0.361
2004-07-02,0.47,0.47,0.47,0.47,404000,0.368
2004-07-01,0.495,0.495,0.495,0.495,000,0.388
2004-06-30,0.46,0.495,0.46,0.495,486000,0.388
2004-06-29,0.47,0.47,0.45,0.45,000,0.353
2004-06-28,0.47,0.47,0.45,0.45,000,0.353
2004-06-25,0.495,0.495,0.45,0.45,000,0.353
2004-06-24,0.49,0.49,0.45,0.45,000,0.353
2004-06-23,0.47,0.47,0.46,0.47,120000,0.368
2004-06-22,0.47,0.47,0.47,0.47,000,0.368
2004-06-21,0.47,0.47,0.47,0.47,100000,0.368
2004-06-18,0.44,0.45,0.44,0.45,150000,0.353
2004-06-17,0.47,0.47,0.45,0.45,140000,0.353
2004-06-16,0.49,0.49,0.46,0.46,000,0.361
2004-06-15,0.47,0.47,0.47,0.47,30000,0.368
2004-06-14,0.49,0.49,0.49,0.49,000,0.384
2004-06-11,0.49,0.49,0.465,0.465,000,0.364
2004-06-10,0.495,0.495,0.495,0.495,30000,0.388
2004-06-09,0.46,0.49,0.46,0.49,570000,0.384
2004-06-08,0.49,0.49,0.49,0.49,252000,0.384
2004-06-07,0.485,0.495,0.485,0.495,592000,0.388
2004-06-04,0.485,0.485,0.46,0.46,000,0.361
2004-06-03,0.485,0.485,0.48,0.48,550000,0.376
2004-06-02,0.45,0.45,0.45,0.45,200000,0.353
2004-06-01,0.48,0.48,0.48,0.48,230000,0.376
2004-05-31,0.495,0.495,0.44,0.44,000,0.345
2004-05-28,0.48,0.485,0.48,0.485,70000,0.38
2004-05-27,0.485,0.485,0.475,0.475,000,0.372
2004-05-26,0.475,0.475,0.475,0.475,000,0.372
2004-05-25,0.47,0.475,0.47,0.475,760000,0.372
2004-05-24,0.47,0.47,0.47,0.47,500000,0.368
2004-05-21,0.445,0.47,0.445,0.47,388000,0.368
2004-05-20,0.445,0.445,0.445,0.445,50000,0.349
2004-05-19,0.42,0.425,0.42,0.42,1000000,0.329
2004-05-18,0.435,0.44,0.43,0.43,870000,0.337
2004-05-17,0.435,0.44,0.435,0.435,150000,0.341
2004-05-14,0.46,0.46,0.46,0.46,52000,0.361
2004-05-13,0.45,0.45,0.45,0.45,000,0.353
2004-05-12,0.47,0.47,0.44,0.44,000,0.345
2004-05-11,0.46,0.46,0.45,0.45,118000,0.353
2004-05-10,0.45,0.46,0.45,0.46,358000,0.361
2004-05-07,0.48,0.48,0.48,0.48,50000,0.376
2004-05-06,0.47,0.475,0.45,0.475,340000,0.372
2004-05-05,0.45,0.45,0.45,0.45,50000,0.353
2004-05-04,0.455,0.455,0.455,0.455,100000,0.357
2004-05-03,0.45,0.45,0.45,0.45,80000,0.353
2004-04-30,0.44,0.44,0.435,0.435,418000,0.341
2004-04-29,0.475,0.475,0.44,0.44,000,0.345
2004-04-28,0.475,0.475,0.475,0.475,50000,0.372
2004-04-27,0.465,0.465,0.465,0.465,80000,0.364
2004-04-26,0.455,0.455,0.455,0.455,50000,0.357
2004-04-23,0.45,0.45,0.44,0.44,420000,0.345
2004-04-22,0.44,0.44,0.44,0.44,6000,0.345
2004-04-21,0.44,0.455,0.44,0.455,68000,0.357
2004-04-20,0.46,0.46,0.46,0.46,50000,0.361
2004-04-19,0.50,0.50,0.46,0.46,000,0.361
2004-04-16,0.51,0.51,0.51,0.51,80000,0.40
2004-04-15,0.50,0.50,0.46,0.46,000,0.361
2004-04-14,0.495,0.495,0.46,0.46,000,0.361
2004-04-13,0.495,0.495,0.46,0.46,000,0.361
2004-04-12,0.51,0.51,0.51,0.51,000,0.40
2004-04-09,0.51,0.51,0.51,0.51,000,0.40
2004-04-08,0.50,0.51,0.50,0.51,100000,0.40
2004-04-07,0.455,0.455,0.455,0.455,100000,0.357
2004-04-06,0.495,0.495,0.455,0.455,100000,0.357
2004-04-05,0.46,0.46,0.46,0.46,000,0.361
2004-04-02,0.46,0.46,0.46,0.46,54000,0.361
2004-04-01,0.485,0.485,0.46,0.46,000,0.361
2004-03-31,0.46,0.46,0.455,0.46,440000,0.361
2004-03-30,0.465,0.465,0.465,0.465,110000,0.364
2004-03-29,0.46,0.46,0.46,0.46,160000,0.361
2004-03-26,0.49,0.49,0.465,0.465,000,0.364
2004-03-25,0.49,0.49,0.46,0.46,000,0.361
2004-03-24,0.47,0.47,0.46,0.46,000,0.361
2004-03-23,0.47,0.47,0.465,0.465,000,0.364
2004-03-22,0.46,0.47,0.46,0.465,106000,0.364
2004-03-19,0.47,0.475,0.47,0.475,142000,0.372
2004-03-18,0.475,0.475,0.475,0.475,50000,0.372
2004-03-17,0.47,0.475,0.47,0.475,310000,0.372
2004-03-16,0.475,0.475,0.475,0.475,90000,0.372
2004-03-15,0.485,0.485,0.485,0.485,50000,0.38
2004-03-12,0.47,0.47,0.47,0.47,562000,0.368
2004-03-11,0.47,0.485,0.47,0.47,222000,0.368
2004-03-10,0.48,0.485,0.48,0.485,200000,0.38
2004-03-09,0.50,0.50,0.48,0.48,000,0.376
2004-03-08,0.50,0.50,0.48,0.48,000,0.376
2004-03-05,0.475,0.48,0.47,0.47,142000,0.368
2004-03-04,0.51,0.51,0.48,0.48,000,0.376
2004-03-03,0.475,0.48,0.475,0.48,200000,0.376
2004-03-02,0.50,0.50,0.50,0.50,42000,0.392
2004-03-01,0.50,0.50,0.50,0.50,10000,0.392
2004-02-27,0.49,0.49,0.485,0.485,110000,0.38
2004-02-26,0.50,0.50,0.485,0.485,114000,0.38
2004-02-25,0.495,0.50,0.495,0.495,146000,0.388
2004-02-24,0.51,0.53,0.485,0.485,1250000,0.38
2004-02-23,0.49,0.50,0.485,0.50,348000,0.392
2004-02-20,0.49,0.49,0.48,0.49,156000,0.384
2004-02-19,0.48,0.495,0.48,0.49,132000,0.384
2004-02-18,0.495,0.495,0.495,0.495,154000,0.388
2004-02-17,0.48,0.495,0.475,0.485,2354000,0.38
2004-02-16,0.51,0.51,0.47,0.47,880000,0.368
2004-02-13,0.48,0.53,0.475,0.53,990000,0.415
2004-02-12,0.47,0.48,0.47,0.475,432000,0.372
2004-02-11,0.475,0.475,0.465,0.465,800000,0.364
2004-02-10,0.475,0.475,0.47,0.47,90000,0.368
2004-02-09,0.48,0.485,0.475,0.485,112000,0.38
2004-02-06,0.475,0.495,0.47,0.475,2742000,0.372
2004-02-05,0.47,0.48,0.465,0.465,1246000,0.364
2004-02-04,0.48,0.48,0.475,0.475,000,0.372
2004-02-03,0.48,0.485,0.455,0.475,388000,0.372
2004-02-02,0.47,0.49,0.435,0.49,1496000,0.384
2004-01-30,0.48,0.50,0.48,0.50,80000,0.392
2004-01-29,0.50,0.50,0.47,0.47,400000,0.368
2004-01-28,0.48,0.50,0.48,0.485,330000,0.38
2004-01-27,0.475,0.48,0.475,0.48,514000,0.376
2004-01-26,0.475,0.48,0.47,0.48,440000,0.376
2004-01-23,0.49,0.49,0.49,0.49,000,0.384
2004-01-22,0.49,0.49,0.49,0.49,000,0.384
2004-01-21,0.50,0.50,0.49,0.49,36000,0.384
2004-01-20,0.50,0.50,0.50,0.50,32000,0.392
2004-01-19,0.50,0.50,0.475,0.475,000,0.372
2004-01-16,0.50,0.50,0.50,0.50,100000,0.392
2004-01-15,0.50,0.50,0.48,0.48,50000,0.376
2004-01-14,0.51,0.51,0.49,0.49,000,0.384
2004-01-13,0.475,0.50,0.47,0.50,146000,0.392
2004-01-12,0.48,0.48,0.48,0.48,50000,0.376
2004-01-09,0.50,0.50,0.49,0.50,280000,0.392
2004-01-08,0.48,0.495,0.48,0.49,56000,0.384
2004-01-07,0.52,0.52,0.475,0.475,000,0.372
2004-01-06,0.51,0.51,0.51,0.51,50000,0.40
2004-01-05,0.48,0.50,0.48,0.50,234000,0.392
2004-01-02,0.48,0.48,0.48,0.48,80000,0.376
2004-01-01,0.48,0.48,0.48,0.48,000,0.376
2003-12-31,0.48,0.48,0.48,0.48,12000,0.376
2003-12-30,0.47,0.48,0.47,0.48,218000,0.376
2003-12-29,0.46,0.48,0.46,0.48,58000,0.376
2003-12-26,0.48,0.48,0.48,0.48,000,0.376
2003-12-25,0.48,0.48,0.48,0.48,000,0.376
2003-12-24,0.465,0.48,0.465,0.48,36000,0.376
2003-12-23,0.475,0.48,0.475,0.48,40000,0.376
2003-12-22,0.50,0.50,0.475,0.475,000,0.372
2003-12-19,0.50,0.50,0.47,0.47,000,0.368
2003-12-18,0.48,0.49,0.48,0.48,650000,0.376
2003-12-17,0.48,0.48,0.47,0.475,630000,0.372
2003-12-16,0.485,0.49,0.485,0.485,280000,0.38
2003-12-15,0.49,0.49,0.485,0.485,000,0.38
2003-12-12,0.50,0.50,0.49,0.49,490000,0.384
2003-12-11,0.50,0.50,0.49,0.50,50000,0.392
2003-12-10,0.51,0.52,0.48,0.495,816000,0.388
2003-12-09,0.52,0.52,0.51,0.51,150000,0.40
2003-12-08,0.54,0.54,0.51,0.51,000,0.40
2003-12-05,0.52,0.52,0.52,0.52,120000,0.408
2003-12-04,0.55,0.55,0.55,0.55,60000,0.431
2003-12-03,0.54,0.55,0.54,0.55,84000,0.431
2003-12-02,0.53,0.54,0.53,0.54,140000,0.423
2003-12-01,0.51,0.51,0.51,0.51,72000,0.40
2003-11-28,0.53,0.53,0.51,0.51,24000,0.40
2003-11-27,0.52,0.52,0.50,0.50,108000,0.392
2003-11-26,0.55,0.55,0.50,0.50,000,0.392
2003-11-25,0.53,0.56,0.53,0.56,10000,0.439
2003-11-24,0.50,0.50,0.50,0.50,10000,0.392
2003-11-21,0.52,0.52,0.52,0.52,20000,0.408
2003-11-20,0.51,0.51,0.51,0.51,110000,0.40
2003-11-19,0.53,0.53,0.51,0.51,000,0.40
2003-11-18,0.53,0.53,0.53,0.53,150000,0.415
2003-11-17,0.53,0.53,0.53,0.53,100000,0.415
2003-11-14,0.55,0.55,0.55,0.55,60000,0.431
2003-11-13,0.53,0.55,0.53,0.55,586000,0.431
2003-11-12,0.53,0.53,0.53,0.53,50000,0.415
2003-11-11,0.54,0.54,0.54,0.54,90000,0.423
2003-11-10,0.58,0.58,0.53,0.53,102000,0.415
2003-11-07,0.57,0.57,0.53,0.53,000,0.415
2003-11-06,0.52,0.57,0.52,0.52,310000,0.408
2003-11-05,0.55,0.55,0.50,0.50,000,0.392
2003-11-04,0.54,0.54,0.51,0.51,000,0.40
2003-11-03,0.50,0.51,0.50,0.50,200000,0.392
2003-10-31,0.51,0.51,0.51,0.51,80000,0.40
2003-10-30,0.52,0.53,0.52,0.53,102000,0.415
2003-10-29,0.51,0.53,0.51,0.53,40000,0.415
2003-10-28,0.57,0.57,0.57,0.57,10000,0.447
2003-10-27,0.50,0.50,0.50,0.50,10000,0.392
2003-10-24,0.50,0.50,0.50,0.50,100000,0.392
2003-10-23,0.48,0.55,0.48,0.52,394000,0.408
2003-10-22,0.54,0.54,0.54,0.54,84000,0.423
2003-10-21,0.56,0.56,0.54,0.54,120000,0.423
2003-10-20,0.56,0.56,0.56,0.56,90000,0.439
2003-10-17,0.56,0.56,0.55,0.55,000,0.431
2003-10-16,0.55,0.56,0.55,0.56,90000,0.439
2003-10-15,0.56,0.56,0.54,0.54,000,0.423
2003-10-14,0.54,0.54,0.54,0.54,164000,0.423
2003-10-13,0.57,0.57,0.54,0.54,000,0.423
2003-10-10,0.53,0.53,0.53,0.53,80000,0.415
2003-10-09,0.58,0.58,0.53,0.54,540000,0.423
2003-10-08,0.55,0.56,0.55,0.56,140000,0.439
2003-10-07,0.58,0.58,0.55,0.55,000,0.431
2003-10-06,0.54,0.58,0.54,0.58,228000,0.455
2003-10-03,0.54,0.55,0.54,0.55,210300,0.431
2003-10-02,0.56,0.56,0.56,0.56,90000,0.439
2003-10-01,0.58,0.58,0.58,0.58,000,0.455
2003-09-30,0.53,0.58,0.53,0.58,60000,0.455
2003-09-29,0.58,0.58,0.58,0.58,30000,0.455
2003-09-26,0.56,0.56,0.56,0.56,120000,0.439
2003-09-25,0.58,0.58,0.58,0.58,70000,0.455
2003-09-24,0.59,0.59,0.54,0.54,100000,0.423
2003-09-23,0.58,0.58,0.55,0.55,000,0.431
